country_name,country_code,year,unemployment_rate
Latin America & Caribbean,LCN,2006,7.61413600233204
Least developed countries: UN classification,LDC,2006,4.66743315924375
Low income,LIC,2006,5.24784805048287
Sri Lanka,LKA,2006,6.5
Lower middle income,LMC,2006,5.95283730781201
Low & middle income,LMY,2006,5.92329736043004
Lesotho,LSO,2006,16.054
Late-demographic dividend,LTE,2006,5.38097826380605
Lithuania,LTU,2006,5.78
Luxembourg,LUX,2006,4.731
Latvia,LVA,2006,7.03
"Macao SAR, China",MAC,2006,3.822
Morocco,MAR,2006,9.67
Moldova,MDA,2006,4.26
Madagascar,MDG,2006,2.945
Maldives,MDV,2006,8.345
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.22108801251314
Mexico,MEX,2006,3.566
Middle income,MIC,2006,5.96679299894577
North Macedonia,MKD,2006,36.392
Mali,MLI,2006,1.395
Malta,MLT,2006,6.798
Myanmar,MMR,2006,0.676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,7.39019405991603
Montenegro,MNE,2006,24.815
Mongolia,MNG,2006,7.193
Mozambique,MOZ,2006,3.037
Mauritania,MRT,2006,9.313
Mauritius,MUS,2006,9.04
Malawi,MWI,2006,4.954
Malaysia,MYS,2006,3.32
North America,NAC,2006,4.81614136114576
Namibia,NAM,2006,21.848
New Caledonia,NCL,2006,15.256
Niger,NER,2006,2.528
Nigeria,NGA,2006,3.749
Nicaragua,NIC,2006,5.31
Netherlands,NLD,2006,5.007
Norway,NOR,2006,3.397
Nepal,NPL,2006,10.609
New Zealand,NZL,2006,3.857
OECD members,OED,2006,6.34618116260618
Oman,OMN,2006,4.387
Other small states,OSS,2006,9.68343911516973
Pakistan,PAK,2006,0.582
Panama,PAN,2006,5.792
Peru,PER,2006,4.17
Philippines,PHL,2006,4.052
Papua New Guinea,PNG,2006,2.285
Poland,POL,2006,13.794
Pre-demographic dividend,PRE,2006,4.90961115720825
Puerto Rico (US),PRI,2006,11.01
"Korea, Dem. People's Rep.",PRK,2006,3.55
Portugal,PRT,2006,7.649
Paraguay,PRY,2006,5.277
West Bank and Gaza,PSE,2006,19.014
Pacific island small states,PSS,2006,3.81456389998427
Post-demographic dividend,PST,2006,5.994063325313
French Polynesia,PYF,2006,11.768
Qatar,QAT,2006,0.87
Romania,ROU,2006,7.27
Russian Federation,RUS,2006,7.055
Rwanda,RWA,2006,11.586
South Asia,SAS,2006,7.16089355787342
Saudi Arabia,SAU,2006,6.254
Sudan,SDN,2006,15.542
Senegal,SEN,2006,2.755
Singapore,SGP,2006,4.48
Solomon Islands,SLB,2006,1.916
Sierra Leone,SLE,2006,3.89
El Salvador,SLV,2006,6.57
"Somalia, Fed. Rep.",SOM,2006,18.705
Serbia,SRB,2006,20.85
Sub-Saharan Africa (excluding high income),SSA,2006,6.1642911884134
South Sudan,SSD,2006,12.268
Sub-Saharan Africa,SSF,2006,5.75470274955599
Small states,SST,2006,8.74041678886564
Sao Tome and Principe,STP,2006,16.65
Suriname,SUR,2006,9.142
Slovak Republic,SVK,2006,13.395
Slovenia,SVN,2006,5.95
Sweden,SWE,2006,7.066
Eswatini,SWZ,2006,27.693
Syrian Arab Republic,SYR,2006,8.17
Chad,TCD,2006,0.716
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.3960838573092
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.7030435256555
Togo,TGO,2006,4.229
Thailand,THA,2006,1.22
Tajikistan,TJK,2006,3.65
Turkmenistan,TKM,2006,6.601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.7076777430645
Timor-Leste,TLS,2006,3.634
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,7.33599436897474
Tonga,TON,2006,1.09
South Asia (IDA & IBRD),TSA,2006,7.16089355787342
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.75470274955599
Trinidad and Tobago,TTO,2006,6.27
Tunisia,TUN,2006,12.51
Turkiye,TUR,2006,10.227
Tanzania,TZA,2006,3.299
Uganda,UGA,2006,2.264
Ukraine,UKR,2006,6.81
Upper middle income,UMC,2006,5.97689067501387
Uruguay,URY,2006,10.844
United States,USA,2006,4.623
Uzbekistan,UZB,2006,6.035
St. Vincent and the Grenadines,VCT,2006,19.162
"Venezuela, RB",VEN,2006,8.606
Virgin Islands (U.S.),VIR,2006,9.734
Viet Nam,VNM,2006,2.046
Vanuatu,VUT,2006,8.006
World,WLD,2006,5.97374019654838
Samoa,WSM,2006,5.321
"Yemen, Rep.",YEM,2006,12.349
South Africa,ZAF,2006,22.304
Zambia,ZMB,2006,13.229
Zimbabwe,ZWE,2006,4.767
Africa Eastern and Southern,AFE,2007,6.98058891496815
Afghanistan,AFG,2007,7.841
Africa Western and Central,AFW,2007,3.9480584197936
Angola,AGO,2007,16.066
Albania,ALB,2007,15.966
Arab World,ARB,2007,10.1456780757217
United Arab Emirates,ARE,2007,2.934
Argentina,ARG,2007,8.47
Armenia,ARM,2007,10.394
Australia,AUS,2007,4.381
Austria,AUT,2007,4.909
Azerbaijan,AZE,2007,6.33
Burundi,BDI,2007,2.404
Belgium,BEL,2007,7.459
Benin,BEN,2007,0.902
Burkina Faso,BFA,2007,3.3
Bangladesh,BGD,2007,4.015
Bulgaria,BGR,2007,6.878
Bahrain,BHR,2007,1.006
"Bahamas, The",BHS,2007,7.88
Bosnia and Herzegovina,BIH,2007,28.984
Belarus,BLR,2007,7.41
Belize,BLZ,2007,8.51
Bolivia,BOL,2007,2.614
Brazil,BRA,2007,9.28
Barbados,BRB,2007,7.41
Brunei Darussalam,BRN,2007,6.187
Bhutan,BTN,2007,3.7
Botswana,BWA,2007,16.976
Central African Republic,CAF,2007,5.562
Canada,CAN,2007,6.156
Central Europe and the Baltics,CEB,2007,7.80912922603523
Switzerland,CHE,2007,3.641
Channel Islands,CHI,2007,5.23
Chile,CHL,2007,8.427
China,CHN,2007,4.35
Cote d'Ivoire,CIV,2007,6.284
Cameroon,CMR,2007,3.063
"Congo, Dem. Rep.",COD,2007,3.404
"Congo, Rep.",COG,2007,19.909
Colombia,COL,2007,11.204
Comoros,COM,2007,4.474
Cabo Verde,CPV,2007,13.294
Costa Rica,CRI,2007,4.557
Caribbean small states,CSS,2007,8.1976990614565
Cuba,CUB,2007,1.788
Cyprus,CYP,2007,3.946
Czechia,CZE,2007,5.316
Germany,DEU,2007,8.732
Djibouti,DJI,2007,26.292
Denmark,DNK,2007,3.801
Dominican Republic,DOM,2007,5.158
Algeria,DZA,2007,13.79
East Asia & Pacific (excluding high income),EAP,2007,4.36462589942474
Early-demographic dividend,EAR,2007,6.8238682430718
East Asia & Pacific,EAS,2007,4.30429852915007
Europe & Central Asia (excluding high income),ECA,2007,8.61312246579108
Europe & Central Asia,ECS,2007,7.24696438985174
Ecuador,ECU,2007,3.142
"Egypt, Arab Rep.",EGY,2007,8.8
Euro area,EMU,2007,7.53715996964668
Eritrea,ERI,2007,5.719
Spain,ESP,2007,8.232
Estonia,EST,2007,4.592
Ethiopia,ETH,2007,2.337
European Union,EUU,2007,7.5031053820411
Fragile and conflict affected situations,FCS,2007,4.96588170785721
Finland,FIN,2007,6.854
Fiji,FJI,2007,4.109
France,FRA,2007,8.008
Gabon,GAB,2007,18.257
United Kingdom,GBR,2007,5.399
Georgia,GEO,2007,13.28
Ghana,GHA,2007,5.104
Guinea,GIN,2007,4.787
"Gambia, The",GMB,2007,10.425
Guinea-Bissau,GNB,2007,3.125
Equatorial Guinea,GNQ,2007,7.592
Greece,GRC,2007,8.351
Guatemala,GTM,2007,2.847
Guam,GUM,2007,8.3
Guyana,GUY,2007,10.84
High income,HIC,2007,5.69663126724595
"Hong Kong SAR, China",HKG,2007,4.01
Honduras,HND,2007,3.211
Heavily indebted poor countries (HIPC),HPC,2007,4.54454519553662
Croatia,HRV,2007,9.909
Haiti,HTI,2007,16.8
Hungary,HUN,2007,7.406
IBRD only,IBD,2007,6.33250535472638
IDA & IBRD total,IBT,2007,5.86200448265076
IDA total,IDA,2007,3.98484462603312
IDA blend,IDB,2007,3.01249783655869
Indonesia,IDN,2007,8.06
IDA only,IDX,2007,4.50718786849523
India,IND,2007,7.562
Ireland,IRL,2007,4.98
"Iran, Islamic Rep.",IRN,2007,10.772
Iraq,IRQ,2007,8.646
Iceland,ISL,2007,2.251
Israel,ISR,2007,9.379
Italy,ITA,2007,6.076
Jamaica,JAM,2007,6.607
Jordan,JOR,2007,13.1
Japan,JPN,2007,3.888
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,2.642
Kyrgyz Republic,KGZ,2007,3.094
Cambodia,KHM,2007,1.257
"Korea, Rep.",KOR,2007,3.013
Kuwait,KWT,2007,1.5
Latin America & Caribbean (excluding high income),LAC,2007,7.18066576953914
Lao PDR,LAO,2007,1.068
Lebanon,LBN,2007,8.98
Liberia,LBR,2007,2.232
Libya,LBY,2007,18.771
St. Lucia,LCA,2007,14.0
Latin America & Caribbean,LCN,2007,7.22630490484512
Least developed countries: UN classification,LDC,2007,4.72846171671699
Low income,LIC,2007,5.29597392001894
Sri Lanka,LKA,2007,5.97
Lower middle income,LMC,2007,5.85533844238372
Low & middle income,LMY,2007,5.84061607071867
Lesotho,LSO,2007,15.942
Late-demographic dividend,LTE,2007,5.11709007503548
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.065
Latvia,LVA,2007,6.052
"Macao SAR, China",MAC,2007,3.269
Morocco,MAR,2007,9.56
Moldova,MDA,2007,2.749
Madagascar,MDG,2007,3.202
Maldives,MDV,2007,9.421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,6.82070410411982
Mexico,MEX,2007,3.628
Middle income,MIC,2007,5.87608645057118
North Macedonia,MKD,2007,35.231
Mali,MLI,2007,1.372
Malta,MLT,2007,6.472
Myanmar,MMR,2007,0.684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,7.0181698985801
Montenegro,MNE,2007,19.4
Mongolia,MNG,2007,7.2
Mozambique,MOZ,2007,3.082
Mauritania,MRT,2007,9.482
Mauritius,MUS,2007,8.475
Malawi,MWI,2007,4.876
Malaysia,MYS,2007,3.31
North America,NAC,2007,4.78243165759455
Namibia,NAM,2007,22.12
New Caledonia,NCL,2007,14.754
Niger,NER,2007,2.021
Nigeria,NGA,2007,3.794
Nicaragua,NIC,2007,4.89
Netherlands,NLD,2007,4.153
Norway,NOR,2007,2.493
Nepal,NPL,2007,10.642
New Zealand,NZL,2007,3.661
OECD members,OED,2007,5.88940261869547
Oman,OMN,2007,4.309
Other small states,OSS,2007,9.04975553505642
Pakistan,PAK,2007,0.398
Panama,PAN,2007,5.665
Peru,PER,2007,4.08
Philippines,PHL,2007,3.434
Papua New Guinea,PNG,2007,2.169
Poland,POL,2007,9.551
Pre-demographic dividend,PRE,2007,4.8712810896709
Puerto Rico (US),PRI,2007,10.93
"Korea, Dem. People's Rep.",PRK,2007,3.547
Portugal,PRT,2007,7.965
Paraguay,PRY,2007,4.713
West Bank and Gaza,PSE,2007,18.282
Pacific island small states,PSS,2007,3.76264674833736
Post-demographic dividend,PST,2007,5.57196004328002
French Polynesia,PYF,2007,11.74
Qatar,QAT,2007,0.52
Romania,ROU,2007,6.413
Russian Federation,RUS,2007,6.002
Rwanda,RWA,2007,11.58
South Asia,SAS,2007,7.2019977638481
Saudi Arabia,SAU,2007,5.734
Sudan,SDN,2007,15.534
Senegal,SEN,2007,2.8
Singapore,SGP,2007,3.9
Solomon Islands,SLB,2007,1.978
Sierra Leone,SLE,2007,4.022
El Salvador,SLV,2007,6.41
"Somalia, Fed. Rep.",SOM,2007,18.687
Serbia,SRB,2007,18.06
Sub-Saharan Africa (excluding high income),SSA,2007,6.12183243649404
South Sudan,SSD,2007,12.266
Sub-Saharan Africa,SSF,2007,5.71366247607083
Small states,SST,2007,8.20829015972595
Sao Tome and Principe,STP,2007,16.021
Suriname,SUR,2007,9.017
Slovak Republic,SVK,2007,11.16
Slovenia,SVN,2007,4.818
Sweden,SWE,2007,6.161
Eswatini,SWZ,2007,28.24
Syrian Arab Republic,SYR,2007,8.42
Chad,TCD,2007,0.839
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.37680263860099
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.59407523011705
Togo,TGO,2007,3.822
Thailand,THA,2007,1.18
Tajikistan,TJK,2007,2.874
Turkmenistan,TKM,2007,5.719
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.31214733545694
Timor-Leste,TLS,2007,3.523
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,6.96341976204585
Tonga,TON,2007,1.21
South Asia (IDA & IBRD),TSA,2007,7.2019977638481
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.71366247607083
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.365
Turkiye,TUR,2007,10.285
Tanzania,TZA,2007,3.023
Uganda,UGA,2007,2.667
Ukraine,UKR,2007,6.351
Upper middle income,UMC,2007,5.89115862866688
Uruguay,URY,2007,9.403
United States,USA,2007,4.622
Uzbekistan,UZB,2007,4.99
St. Vincent and the Grenadines,VCT,2007,18.934
"Venezuela, RB",VEN,2007,7.279
Virgin Islands (U.S.),VIR,2007,9.523
Viet Nam,VNM,2007,2.026
Vanuatu,VUT,2007,6.855
World,WLD,2007,5.77480901338889
Samoa,WSM,2007,5.425
"Yemen, Rep.",YEM,2007,12.486
South Africa,ZAF,2007,22.26
Zambia,ZMB,2007,10.559
Zimbabwe,ZWE,2007,5.008
Africa Eastern and Southern,AFE,2008,6.95926232871186
Afghanistan,AFG,2008,7.879
Africa Western and Central,AFW,2008,3.96722459921357
Angola,AGO,2008,16.152
Albania,ALB,2008,13.06
Arab World,ARB,2008,9.87515901443002
United Arab Emirates,ARE,2008,2.818
Argentina,ARG,2008,7.837
Armenia,ARM,2008,17.1
Australia,AUS,2008,4.242
Austria,AUT,2008,4.198
Azerbaijan,AZE,2008,5.86
Burundi,BDI,2008,1.634
Belgium,BEL,2008,6.976
Benin,BEN,2008,0.895
Burkina Faso,BFA,2008,3.501
Bangladesh,BGD,2008,4.49
Bulgaria,BGR,2008,5.609
Bahrain,BHR,2008,1.015
"Bahamas, The",BHS,2008,8.18
Bosnia and Herzegovina,BIH,2008,23.405
Belarus,BLR,2008,6.728
Belize,BLZ,2008,8.18
Bolivia,BOL,2008,2.603
Brazil,BRA,2008,8.268
Barbados,BRB,2008,8.12
Brunei Darussalam,BRN,2008,6.312
Bhutan,BTN,2008,3.848
Botswana,BWA,2008,16.293
Central African Republic,CAF,2008,5.51
Canada,CAN,2008,6.284
Central Europe and the Baltics,CEB,2008,6.60116715977237
Switzerland,CHE,2008,3.35
Channel Islands,CHI,2008,5.295
Chile,CHL,2008,9.285
China,CHN,2008,4.59
Cote d'Ivoire,CIV,2008,6.382
Cameroon,CMR,2008,3.386
"Congo, Dem. Rep.",COD,2008,3.627
"Congo, Rep.",COG,2008,19.962
Colombia,COL,2008,11.273
Comoros,COM,2008,4.416
Cabo Verde,CPV,2008,13.307
Costa Rica,CRI,2008,4.934
Caribbean small states,CSS,2008,7.8711908829552
Cuba,CUB,2008,1.583
Cyprus,CYP,2008,3.756
Czechia,CZE,2008,4.392
Germany,DEU,2008,7.508
Djibouti,DJI,2008,26.183
Denmark,DNK,2008,3.683
Dominican Republic,DOM,2008,4.764
Algeria,DZA,2008,11.33
East Asia & Pacific (excluding high income),EAP,2008,4.44442036989862
Early-demographic dividend,EAR,2008,6.76572719306619
East Asia & Pacific,EAS,2008,4.38194930101755
Europe & Central Asia (excluding high income),ECA,2008,8.58123430648126
Europe & Central Asia,ECS,2008,7.16897078667497
Ecuador,ECU,2008,3.917
"Egypt, Arab Rep.",EGY,2008,8.517
Euro area,EMU,2008,7.54425138527358
Eritrea,ERI,2008,5.683
Spain,ESP,2008,11.254
Estonia,EST,2008,5.455
Ethiopia,ETH,2008,2.326
European Union,EUU,2008,7.24163431745465
Fragile and conflict affected situations,FCS,2008,5.00225362970178
Finland,FIN,2008,6.369
Fiji,FJI,2008,4.187
France,FRA,2008,7.386
Gabon,GAB,2008,19.212
United Kingdom,GBR,2008,5.748
Georgia,GEO,2008,17.87
Ghana,GHA,2008,5.144
Guinea,GIN,2008,4.803
"Gambia, The",GMB,2008,10.065
Guinea-Bissau,GNB,2008,3.157
Equatorial Guinea,GNQ,2008,7.571
Greece,GRC,2008,7.664
Guatemala,GTM,2008,2.898
Guam,GUM,2008,8.892
Guyana,GUY,2008,11.018
High income,HIC,2008,5.93249084408943
"Hong Kong SAR, China",HKG,2008,3.56
Honduras,HND,2008,3.156
Heavily indebted poor countries (HIPC),HPC,2008,4.52527614628092
Croatia,HRV,2008,8.53
Haiti,HTI,2008,16.204
Hungary,HUN,2008,7.817
IBRD only,IBD,2008,6.30181703865489
IDA & IBRD total,IBT,2008,5.84623449176225
IDA total,IDA,2008,4.05660136215322
IDA blend,IDB,2008,3.04378002820466
Indonesia,IDN,2008,7.208
IDA only,IDX,2008,4.60368834910733
India,IND,2008,7.629
Ireland,IRL,2008,6.774
"Iran, Islamic Rep.",IRN,2008,10.63
Iraq,IRQ,2008,8.466
Iceland,ISL,2008,2.946
Israel,ISR,2008,7.704
Italy,ITA,2008,6.723
Jamaica,JAM,2008,6.666
Jordan,JOR,2008,12.7
Japan,JPN,2008,4.002
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,2.751
Kyrgyz Republic,KGZ,2008,3.207
Cambodia,KHM,2008,0.825
"Korea, Rep.",KOR,2008,2.959
Kuwait,KWT,2008,1.75
Latin America & Caribbean (excluding high income),LAC,2008,6.78002884731258
Lao PDR,LAO,2008,0.944
Lebanon,LBN,2008,7.666
Liberia,LBR,2008,2.221
Libya,LBY,2008,19.041
St. Lucia,LCA,2008,12.72
Latin America & Caribbean,LCN,2008,6.83921032197309
Least developed countries: UN classification,LDC,2008,4.78615582186984
Low income,LIC,2008,5.45345736405232
Sri Lanka,LKA,2008,5.22
Lower middle income,LMC,2008,5.88430004621886
Low & middle income,LMY,2008,5.84635579413637
Lesotho,LSO,2008,15.851
Late-demographic dividend,LTE,2008,5.14867990448763
Lithuania,LTU,2008,5.826
Luxembourg,LUX,2008,5.06
Latvia,LVA,2008,7.739
"Macao SAR, China",MAC,2008,2.999
Morocco,MAR,2008,9.57
Moldova,MDA,2008,2.097
Madagascar,MDG,2008,3.431
Maldives,MDV,2008,10.361
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,6.58386551452509
Mexico,MEX,2008,3.874
Middle income,MIC,2008,5.87229754868276
North Macedonia,MKD,2008,33.93
Mali,MLI,2008,1.383
Malta,MLT,2008,5.977
Myanmar,MMR,2008,0.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,6.84334845869645
Montenegro,MNE,2008,17.15
Mongolia,MNG,2008,5.565
Mozambique,MOZ,2008,3.112
Mauritania,MRT,2008,9.715
Mauritius,MUS,2008,7.17
Malawi,MWI,2008,4.796
Malaysia,MYS,2008,3.34
North America,NAC,2008,5.83652846325955
Namibia,NAM,2008,22.005
New Caledonia,NCL,2008,14.36
Niger,NER,2008,1.584
Nigeria,NGA,2008,3.792
Nicaragua,NIC,2008,6.2
Netherlands,NLD,2008,3.658
Norway,NOR,2008,2.521
Nepal,NPL,2008,10.597
New Zealand,NZL,2008,4.167
OECD members,OED,2008,6.20560204861274
Oman,OMN,2008,4.142
Other small states,OSS,2008,8.87238702238271
Pakistan,PAK,2008,0.423
Panama,PAN,2008,5.639
Peru,PER,2008,4.03
Philippines,PHL,2008,3.72
Papua New Guinea,PNG,2008,2.168
Poland,POL,2008,7.069
Pre-demographic dividend,PRE,2008,4.86733284827807
Puerto Rico (US),PRI,2008,11.48
"Korea, Dem. People's Rep.",PRK,2008,3.48
Portugal,PRT,2008,7.553
Paraguay,PRY,2008,4.415
West Bank and Gaza,PSE,2008,22.913
Pacific island small states,PSS,2008,3.66517406587763
Post-demographic dividend,PST,2008,5.90228542517582
French Polynesia,PYF,2008,11.76
Qatar,QAT,2008,0.31
Romania,ROU,2008,5.787
Russian Federation,RUS,2008,6.205
Rwanda,RWA,2008,11.517
South Asia,SAS,2008,7.29504082041586
Saudi Arabia,SAU,2008,5.085
Sudan,SDN,2008,15.566
Senegal,SEN,2008,2.816
Singapore,SGP,2008,3.96
Solomon Islands,SLB,2008,1.998
Sierra Leone,SLE,2008,4.132
El Salvador,SLV,2008,5.88
"Somalia, Fed. Rep.",SOM,2008,18.714
Serbia,SRB,2008,13.67
Sub-Saharan Africa (excluding high income),SSA,2008,6.12296934031664
South Sudan,SSD,2008,12.298
Sub-Saharan Africa,SSF,2008,5.70991877342324
Small states,SST,2008,8.00243712798649
Sao Tome and Principe,STP,2008,15.421
Suriname,SUR,2008,8.854
Slovak Republic,SVK,2008,9.514
Slovenia,SVN,2008,4.371
Sweden,SWE,2008,6.235
Eswatini,SWZ,2008,27.891
Syrian Arab Republic,SYR,2008,10.94
Chad,TCD,2008,0.922
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.45880440548548
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.37988688857846
Togo,TGO,2008,3.279
Thailand,THA,2008,1.18
Tajikistan,TJK,2008,4.942
Turkmenistan,TKM,2008,4.852
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.9157446304206
Timor-Leste,TLS,2008,3.434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,6.76464093439402
Tonga,TON,2008,1.279
South Asia (IDA & IBRD),TSA,2008,7.29504082041586
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.70991877342324
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.444
Turkiye,TUR,2008,10.965
Tanzania,TZA,2008,2.775
Uganda,UGA,2008,3.035
Ukraine,UKR,2008,6.363
Upper middle income,UMC,2008,5.86352487156284
Uruguay,URY,2008,8.025
United States,USA,2008,5.784
Uzbekistan,UZB,2008,4.89
St. Vincent and the Grenadines,VCT,2008,18.79
"Venezuela, RB",VEN,2008,6.245
Virgin Islands (U.S.),VIR,2008,9.605
Viet Nam,VNM,2008,1.889
Vanuatu,VUT,2008,5.663
World,WLD,2008,5.82404352868675
Samoa,WSM,2008,5.538
"Yemen, Rep.",YEM,2008,12.656
South Africa,ZAF,2008,22.407
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,5.401
Africa Eastern and Southern,AFE,2009,7.02933493362019
Afghanistan,AFG,2009,7.808
Africa Western and Central,AFW,2009,4.00285567701831
Angola,AGO,2009,16.383
Albania,ALB,2009,13.674
Arab World,ARB,2009,9.46079216862091
United Arab Emirates,ARE,2009,2.932
Argentina,ARG,2009,8.645
Armenia,ARM,2009,19.295
Australia,AUS,2009,5.565
Austria,AUT,2009,5.371
Azerbaijan,AZE,2009,5.74
Burundi,BDI,2009,1.622
Belgium,BEL,2009,7.908
Benin,BEN,2009,0.95
Burkina Faso,BFA,2009,3.723
Bangladesh,BGD,2009,5.0
Bulgaria,BGR,2009,6.817
Bahrain,BHR,2009,1.07
"Bahamas, The",BHS,2009,14.25
Bosnia and Herzegovina,BIH,2009,24.068
Belarus,BLR,2009,6.1
Belize,BLZ,2009,8.323
Bolivia,BOL,2009,2.973
Brazil,BRA,2009,9.419
Barbados,BRB,2009,10.02
Brunei Darussalam,BRN,2009,6.457
Bhutan,BTN,2009,3.96
Botswana,BWA,2009,16.169
Central African Republic,CAF,2009,5.575
Canada,CAN,2009,8.46
Central Europe and the Baltics,CEB,2009,8.51650875155537
Switzerland,CHE,2009,4.109
Channel Islands,CHI,2009,6.674
Chile,CHL,2009,11.313
China,CHN,2009,4.72
Cote d'Ivoire,CIV,2009,6.573
Cameroon,CMR,2009,3.743
"Congo, Dem. Rep.",COD,2009,3.882
"Congo, Rep.",COG,2009,19.844
Colombia,COL,2009,12.066
Comoros,COM,2009,4.303
Cabo Verde,CPV,2009,13.517
Costa Rica,CRI,2009,7.824
Caribbean small states,CSS,2009,9.18808540593253
Cuba,CUB,2009,1.67
Cyprus,CYP,2009,5.594
Czechia,CZE,2009,6.662
Germany,DEU,2009,7.88
Djibouti,DJI,2009,26.325
Denmark,DNK,2009,6.409
Dominican Republic,DOM,2009,5.467
Algeria,DZA,2009,10.16
East Asia & Pacific (excluding high income),EAP,2009,4.42509624520043
Early-demographic dividend,EAR,2009,6.88223725605258
East Asia & Pacific,EAS,2009,4.47420796985744
Europe & Central Asia (excluding high income),ECA,2009,10.1856136243961
Europe & Central Asia,ECS,2009,9.05895187341577
Ecuador,ECU,2009,4.608
"Egypt, Arab Rep.",EGY,2009,9.087
Euro area,EMU,2009,9.63334626391305
Eritrea,ERI,2009,5.757
Spain,ESP,2009,17.857
Estonia,EST,2009,13.548
Ethiopia,ETH,2009,2.326
European Union,EUU,2009,9.21120412957521
Fragile and conflict affected situations,FCS,2009,5.05847183686227
Finland,FIN,2009,8.249
Fiji,FJI,2009,4.309
France,FRA,2009,9.122
Gabon,GAB,2009,19.76
United Kingdom,GBR,2009,7.683
Georgia,GEO,2009,20.71
Ghana,GHA,2009,5.362
Guinea,GIN,2009,4.914
"Gambia, The",GMB,2009,9.778
Guinea-Bissau,GNB,2009,3.163
Equatorial Guinea,GNQ,2009,7.702
Greece,GRC,2009,9.546
Guatemala,GTM,2009,3.22
Guam,GUM,2009,9.3
Guyana,GUY,2009,11.307
High income,HIC,2009,8.04050429042724
"Hong Kong SAR, China",HKG,2009,5.26
Honduras,HND,2009,3.292
Heavily indebted poor countries (HIPC),HPC,2009,4.57265134354586
Croatia,HRV,2009,9.202
Haiti,HTI,2009,15.398
Hungary,HUN,2009,10.03
IBRD only,IBD,2009,6.61644359608536
IDA & IBRD total,IBT,2009,6.10324262948273
IDA total,IDA,2009,4.12260393901142
IDA blend,IDB,2009,3.09853098089253
Indonesia,IDN,2009,6.106
IDA only,IDX,2009,4.67961700626147
India,IND,2009,7.636
Ireland,IRL,2009,12.609
"Iran, Islamic Rep.",IRN,2009,12.113
Iraq,IRQ,2009,8.415
Iceland,ISL,2009,7.22
Israel,ISR,2009,9.534
Italy,ITA,2009,7.749
Jamaica,JAM,2009,7.314
Jordan,JOR,2009,12.9
Japan,JPN,2009,5.068
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,2.816
Kyrgyz Republic,KGZ,2009,3.343
Cambodia,KHM,2009,0.579
"Korea, Rep.",KOR,2009,3.363
Kuwait,KWT,2009,1.64
Latin America & Caribbean (excluding high income),LAC,2009,7.76325904485299
Lao PDR,LAO,2009,0.835
Lebanon,LBN,2009,6.355
Liberia,LBR,2009,2.241
Libya,LBY,2009,19.29
St. Lucia,LCA,2009,15.37
Latin America & Caribbean,LCN,2009,7.81478715032184
Least developed countries: UN classification,LDC,2009,4.88165129097702
Low income,LIC,2009,5.31468315669829
Sri Lanka,LKA,2009,5.85
Lower middle income,LMC,2009,5.93971655647129
Low & middle income,LMY,2009,6.03268599783015
Lesotho,LSO,2009,16.115
Late-demographic dividend,LTE,2009,5.57785428299668
Lithuania,LTU,2009,13.785
Luxembourg,LUX,2009,5.194
Latvia,LVA,2009,17.515
"Macao SAR, China",MAC,2009,3.58
Morocco,MAR,2009,8.96
Moldova,MDA,2009,3.024
Madagascar,MDG,2009,3.885
Maldives,MDV,2009,11.697
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,6.71404844364157
Mexico,MEX,2009,5.356
Middle income,MIC,2009,6.08071155164535
North Macedonia,MKD,2009,32.351
Mali,MLI,2009,1.406
Malta,MLT,2009,6.896
Myanmar,MMR,2009,0.712
