"country_name","country_code","year","unemployment_rate","yoy_change"
Early-demographic dividend,EAR,2001,7.1563905809364,0.08
Early-demographic dividend,EAR,2002,7.39006412287729,0.23
Early-demographic dividend,EAR,2003,7.29621887458035,-0.09
Early-demographic dividend,EAR,2004,7.18946151700737,-0.11
Early-demographic dividend,EAR,2005,7.11332854467778,-0.08
Early-demographic dividend,EAR,2006,6.88954096317128,-0.22
Early-demographic dividend,EAR,2007,6.8238682430718,-0.07
Early-demographic dividend,EAR,2008,6.76572719306619,-0.06
Early-demographic dividend,EAR,2009,6.88223725605258,0.12
Early-demographic dividend,EAR,2010,6.69836499671353,-0.18
Early-demographic dividend,EAR,2011,6.60736243902951,-0.09
Early-demographic dividend,EAR,2012,6.70184146782176,0.09
Early-demographic dividend,EAR,2013,6.67711092742994,-0.02
Early-demographic dividend,EAR,2014,6.61419058154874,-0.06
Early-demographic dividend,EAR,2015,6.79324404164611,0.18
Early-demographic dividend,EAR,2016,6.7341480328496,-0.06
Early-demographic dividend,EAR,2017,6.71806478492721,-0.02
Early-demographic dividend,EAR,2018,6.77526130131479,0.06
Early-demographic dividend,EAR,2019,6.30970549335686,-0.47
Early-demographic dividend,EAR,2020,7.36417086549936,1.05
Early-demographic dividend,EAR,2021,6.74359581980053,-0.62
Early-demographic dividend,EAR,2022,5.64296814018676,-1.1
Early-demographic dividend,EAR,2023,5.11313521249178,-0.53
Early-demographic dividend,EAR,2024,5.14376176238682,0.03
Early-demographic dividend,EAR,2025,5.15274599833717,0.01
East Asia & Pacific,EAS,2000,3.56333033432491,
East Asia & Pacific,EAS,2001,3.96606605575514,0.4
East Asia & Pacific,EAS,2002,4.26557821608325,0.3
East Asia & Pacific,EAS,2003,4.47961803252938,0.21
East Asia & Pacific,EAS,2004,4.42980737625595,-0.05
East Asia & Pacific,EAS,2005,4.47463469156014,0.04
East Asia & Pacific,EAS,2006,4.351012904116,-0.12
East Asia & Pacific,EAS,2007,4.30429852915007,-0.05
East Asia & Pacific,EAS,2008,4.38194930101755,0.08
East Asia & Pacific,EAS,2009,4.47420796985744,0.09
East Asia & Pacific,EAS,2010,4.22455076502669,-0.25
East Asia & Pacific,EAS,2011,4.13091004622057,-0.09
East Asia & Pacific,EAS,2012,4.0605301268473,-0.07
East Asia & Pacific,EAS,2013,4.05303743028521,-0.01
East Asia & Pacific,EAS,2014,4.02541580416077,-0.03
East Asia & Pacific,EAS,2015,4.08987694775025,0.06
East Asia & Pacific,EAS,2016,4.00393781457677,-0.09
East Asia & Pacific,EAS,2017,3.87456480348735,-0.13
East Asia & Pacific,EAS,2018,3.75442452697159,-0.12
East Asia & Pacific,EAS,2019,3.82442011949597,0.07
East Asia & Pacific,EAS,2020,4.29658340250273,0.47
East Asia & Pacific,EAS,2021,4.06219092494547,-0.23
East Asia & Pacific,EAS,2022,4.10032254258298,0.04
East Asia & Pacific,EAS,2023,3.86187012642211,-0.24
East Asia & Pacific,EAS,2024,3.80594017324633,-0.06
East Asia & Pacific,EAS,2025,3.80585541446833,-0.0
Europe & Central Asia (excluding high income),ECA,2000,10.7462183942089,
Europe & Central Asia (excluding high income),ECA,2001,10.6408534193536,-0.11
Europe & Central Asia (excluding high income),ECA,2002,10.702874375174,0.06
Europe & Central Asia (excluding high income),ECA,2003,10.290974644155,-0.41
Europe & Central Asia (excluding high income),ECA,2004,10.1363077374344,-0.15
Europe & Central Asia (excluding high income),ECA,2005,9.62072328847468,-0.52
Europe & Central Asia (excluding high income),ECA,2006,9.15632666629247,-0.46
Europe & Central Asia (excluding high income),ECA,2007,8.61312246579108,-0.54
Europe & Central Asia (excluding high income),ECA,2008,8.58123430648126,-0.03
Europe & Central Asia (excluding high income),ECA,2009,10.1856136243961,1.6
Europe & Central Asia (excluding high income),ECA,2010,9.54059516043394,-0.65
Europe & Central Asia (excluding high income),ECA,2011,8.88391871872232,-0.66
Europe & Central Asia (excluding high income),ECA,2012,8.60097981057875,-0.28
Europe & Central Asia (excluding high income),ECA,2013,8.56358395138192,-0.04
Europe & Central Asia (excluding high income),ECA,2014,8.96073635337147,0.4
Europe & Central Asia (excluding high income),ECA,2015,8.9610543144391,0.0
Europe & Central Asia (excluding high income),ECA,2016,9.03756351375215,0.08
Europe & Central Asia (excluding high income),ECA,2017,8.94336027365094,-0.09
Europe & Central Asia (excluding high income),ECA,2018,8.61159005290134,-0.33
Europe & Central Asia (excluding high income),ECA,2019,9.11807057814077,0.51
Europe & Central Asia (excluding high income),ECA,2020,9.26814225066228,0.15
Europe & Central Asia (excluding high income),ECA,2021,8.95407922243149,-0.31
Europe & Central Asia (excluding high income),ECA,2022,7.71538545377934,-1.24
Europe & Central Asia (excluding high income),ECA,2023,7.17966785115489,-0.54
Europe & Central Asia (excluding high income),ECA,2024,6.90392605245375,-0.28
Europe & Central Asia (excluding high income),ECA,2025,6.83346297049418,-0.07
Europe & Central Asia,ECS,2000,9.68483091902418,
Europe & Central Asia,ECS,2001,9.0564200675213,-0.63
Europe & Central Asia,ECS,2002,9.07870920871455,0.02
Europe & Central Asia,ECS,2003,9.11346744115473,0.03
Europe & Central Asia,ECS,2004,9.05651425282142,-0.06
Europe & Central Asia,ECS,2005,8.7318165816003,-0.32
Europe & Central Asia,ECS,2006,8.17297527475334,-0.56
Europe & Central Asia,ECS,2007,7.24696438985174,-0.93
Europe & Central Asia,ECS,2008,7.16897078667497,-0.08
Europe & Central Asia,ECS,2009,9.05895187341577,1.89
Europe & Central Asia,ECS,2010,9.11732766770857,0.06
Europe & Central Asia,ECS,2011,8.8511592613399,-0.27
Europe & Central Asia,ECS,2012,9.07096034933149,0.22
Europe & Central Asia,ECS,2013,9.26791470889925,0.2
Europe & Central Asia,ECS,2014,8.94531748737116,-0.32
Europe & Central Asia,ECS,2015,8.55822892785091,-0.39
Europe & Central Asia,ECS,2016,8.07810584353711,-0.48
Europe & Central Asia,ECS,2017,7.48553527599582,-0.59
Europe & Central Asia,ECS,2018,6.87753387966177,-0.61
Europe & Central Asia,ECS,2019,6.62368420554511,-0.25
Europe & Central Asia,ECS,2020,7.09506699474453,0.47
Europe & Central Asia,ECS,2021,6.90008993267541,-0.19
Europe & Central Asia,ECS,2022,5.8461378752333,-1.05
Europe & Central Asia,ECS,2023,5.5524628481626,-0.29
Europe & Central Asia,ECS,2024,5.37193076650132,-0.18
Europe & Central Asia,ECS,2025,5.35763709810189,-0.01
Ecuador,ECU,2000,4.8,
Ecuador,ECU,2001,4.252,-0.55
Ecuador,ECU,2002,4.825,0.57
Ecuador,ECU,2003,5.662,0.84
Ecuador,ECU,2004,5.002,-0.66
Ecuador,ECU,2005,3.779,-1.22
Ecuador,ECU,2006,3.55,-0.23
Ecuador,ECU,2007,3.142,-0.41
Ecuador,ECU,2008,3.917,0.77
Ecuador,ECU,2009,4.608,0.69
Ecuador,ECU,2010,4.088,-0.52
Ecuador,ECU,2011,3.458,-0.63
Ecuador,ECU,2012,3.235,-0.22
Ecuador,ECU,2013,3.083,-0.15
Ecuador,ECU,2014,3.48,0.4
Ecuador,ECU,2015,3.616,0.14
Ecuador,ECU,2016,4.597,0.98
Ecuador,ECU,2017,3.836,-0.76
Ecuador,ECU,2018,3.53,-0.31
Ecuador,ECU,2019,3.812,0.28
Ecuador,ECU,2020,6.116,2.3
Ecuador,ECU,2021,4.504,-1.61
Ecuador,ECU,2022,3.713,-0.79
Ecuador,ECU,2023,3.51,-0.2
Ecuador,ECU,2024,3.453,-0.06
Ecuador,ECU,2025,3.308,-0.15
"Egypt, Arab Rep.",EGY,2000,8.98,
"Egypt, Arab Rep.",EGY,2001,9.26,0.28
"Egypt, Arab Rep.",EGY,2002,10.01,0.75
"Egypt, Arab Rep.",EGY,2003,10.91,0.9
"Egypt, Arab Rep.",EGY,2004,10.32,-0.59
"Egypt, Arab Rep.",EGY,2005,11.049,0.73
"Egypt, Arab Rep.",EGY,2006,10.49,-0.56
"Egypt, Arab Rep.",EGY,2007,8.8,-1.69
"Egypt, Arab Rep.",EGY,2008,8.517,-0.28
"Egypt, Arab Rep.",EGY,2009,9.087,0.57
"Egypt, Arab Rep.",EGY,2010,8.757,-0.33
"Egypt, Arab Rep.",EGY,2011,11.849,3.09
"Egypt, Arab Rep.",EGY,2012,12.597,0.75
"Egypt, Arab Rep.",EGY,2013,13.154,0.56
"Egypt, Arab Rep.",EGY,2014,13.105,-0.05
"Egypt, Arab Rep.",EGY,2015,13.052,-0.05
"Egypt, Arab Rep.",EGY,2016,12.45,-0.6
"Egypt, Arab Rep.",EGY,2017,11.767,-0.68
"Egypt, Arab Rep.",EGY,2018,9.855,-1.91
"Egypt, Arab Rep.",EGY,2019,7.851,-2.0
"Egypt, Arab Rep.",EGY,2020,7.974,0.12
"Egypt, Arab Rep.",EGY,2021,7.441,-0.53
"Egypt, Arab Rep.",EGY,2022,6.546,-0.89
"Egypt, Arab Rep.",EGY,2023,6.753,0.21
"Egypt, Arab Rep.",EGY,2024,6.817,0.06
"Egypt, Arab Rep.",EGY,2025,6.781,-0.04
Euro area,EMU,2000,9.47321124385057,
Euro area,EMU,2001,8.41956121583543,-1.05
Euro area,EMU,2002,8.68085523881314,0.26
Euro area,EMU,2003,9.0218414865169,0.34
Euro area,EMU,2004,9.2907687105215,0.27
Euro area,EMU,2005,9.15007509419852,-0.14
Euro area,EMU,2006,8.42956606287314,-0.72
Euro area,EMU,2007,7.53715996964668,-0.89
Euro area,EMU,2008,7.54425138527358,0.01
Euro area,EMU,2009,9.63334626391305,2.09
Euro area,EMU,2010,10.1740194070287,0.54
Euro area,EMU,2011,10.2604549448738,0.09
Euro area,EMU,2012,11.4157094775581,1.16
Euro area,EMU,2013,11.9997144514046,0.58
Euro area,EMU,2014,11.6246613617345,-0.38
Euro area,EMU,2015,10.881412988039,-0.74
Euro area,EMU,2016,10.0320372944587,-0.85
Euro area,EMU,2017,9.06848085645283,-0.96
Euro area,EMU,2018,8.145745207482,-0.92
Euro area,EMU,2019,7.50763908569826,-0.64
Euro area,EMU,2020,7.83444210222942,0.33
Euro area,EMU,2021,7.74091996942336,-0.09
Euro area,EMU,2022,6.77735729230381,-0.96
Euro area,EMU,2023,6.56284141881272,-0.21
Euro area,EMU,2024,6.38633268588582,-0.18
Euro area,EMU,2025,6.33138964349225,-0.05
Eritrea,ERI,2000,5.656,
Eritrea,ERI,2001,5.74,0.08
Eritrea,ERI,2002,5.794,0.05
Eritrea,ERI,2003,5.79,-0.0
Eritrea,ERI,2004,5.704,-0.09
Eritrea,ERI,2005,5.721,0.02
Eritrea,ERI,2006,5.707,-0.01
Eritrea,ERI,2007,5.719,0.01
Eritrea,ERI,2008,5.683,-0.04
Eritrea,ERI,2009,5.757,0.07
Eritrea,ERI,2010,5.854,0.1
Eritrea,ERI,2011,5.801,-0.05
Eritrea,ERI,2012,5.692,-0.11
Eritrea,ERI,2013,5.624,-0.07
Eritrea,ERI,2014,5.637,0.01
Eritrea,ERI,2015,5.751,0.11
Eritrea,ERI,2016,5.772,0.02
Eritrea,ERI,2017,5.804,0.03
Eritrea,ERI,2018,5.756,-0.05
Eritrea,ERI,2019,5.812,0.06
Eritrea,ERI,2020,6.375,0.56
Eritrea,ERI,2021,6.489,0.11
Eritrea,ERI,2022,6.033,-0.46
Eritrea,ERI,2023,5.909,-0.12
Eritrea,ERI,2024,5.947,0.04
Eritrea,ERI,2025,5.978,0.03
Spain,ESP,2000,13.785,
Spain,ESP,2001,10.348,-3.44
Spain,ESP,2002,11.146,0.8
Spain,ESP,2003,11.283,0.14
Spain,ESP,2004,11.09,-0.19
Spain,ESP,2005,9.146,-1.94
Spain,ESP,2006,8.452,-0.69
Spain,ESP,2007,8.232,-0.22
Spain,ESP,2008,11.254,3.02
Spain,ESP,2009,17.857,6.6
Spain,ESP,2010,19.86,2.0
Spain,ESP,2011,21.39,1.53
Spain,ESP,2012,24.789,3.4
Spain,ESP,2013,26.094,1.3
Spain,ESP,2014,24.441,-1.65
Spain,ESP,2015,22.057,-2.38
Spain,ESP,2016,19.635,-2.42
Spain,ESP,2017,17.224,-2.41
Spain,ESP,2018,15.255,-1.97
Spain,ESP,2019,14.104,-1.15
Spain,ESP,2020,15.532,1.43
Spain,ESP,2021,14.914,-0.62
Spain,ESP,2022,13.033,-1.88
Spain,ESP,2023,12.179,-0.85
Spain,ESP,2024,11.4,-0.78
Spain,ESP,2025,10.376,-1.02
Estonia,EST,2000,13.36,
Estonia,EST,2001,13.134,-0.23
Estonia,EST,2002,10.026,-3.11
Estonia,EST,2003,11.288,1.26
Estonia,EST,2004,10.248,-1.04
Estonia,EST,2005,8.033,-2.21
Estonia,EST,2006,5.915,-2.12
Estonia,EST,2007,4.592,-1.32
Estonia,EST,2008,5.455,0.86
Estonia,EST,2009,13.548,8.09
Estonia,EST,2010,16.707,3.16
Estonia,EST,2011,12.328,-4.38
Estonia,EST,2012,10.021,-2.31
Estonia,EST,2013,8.631,-1.39
Estonia,EST,2014,7.352,-1.28
Estonia,EST,2015,6.412,-0.94
Estonia,EST,2016,6.882,0.47
Estonia,EST,2017,5.807,-1.07
Estonia,EST,2018,5.412,-0.4
Estonia,EST,2019,4.514,-0.9
Estonia,EST,2020,6.956,2.44
Estonia,EST,2021,6.178,-0.78
Estonia,EST,2022,5.571,-0.61
Estonia,EST,2023,6.378,0.81
Estonia,EST,2024,7.6,1.22
Estonia,EST,2025,8.313,0.71
Ethiopia,ETH,2000,3.499,
Ethiopia,ETH,2001,3.16,-0.34
Ethiopia,ETH,2002,3.054,-0.11
Ethiopia,ETH,2003,3.008,-0.05
Ethiopia,ETH,2004,2.776,-0.23
Ethiopia,ETH,2005,2.497,-0.28
Ethiopia,ETH,2006,2.337,-0.16
Ethiopia,ETH,2007,2.337,0.0
Ethiopia,ETH,2008,2.326,-0.01
Ethiopia,ETH,2009,2.326,0.0
Ethiopia,ETH,2010,2.295,-0.03
Ethiopia,ETH,2011,2.27,-0.02
Ethiopia,ETH,2012,2.252,-0.02
Ethiopia,ETH,2013,2.251,-0.0
Ethiopia,ETH,2014,2.361,0.11
Ethiopia,ETH,2015,2.442,0.08
Ethiopia,ETH,2016,2.556,0.11
Ethiopia,ETH,2017,2.665,0.11
Ethiopia,ETH,2018,2.811,0.15
Ethiopia,ETH,2019,2.928,0.12
Ethiopia,ETH,2020,3.998,1.07
Ethiopia,ETH,2021,3.935,-0.06
Ethiopia,ETH,2022,3.386,-0.55
Ethiopia,ETH,2023,3.375,-0.01
Ethiopia,ETH,2024,3.357,-0.02
Ethiopia,ETH,2025,3.323,-0.03
European Union,EUU,2000,9.6992067646065,
European Union,EUU,2001,9.20662418982846,-0.49
European Union,EUU,2002,9.5656358156472,0.36
European Union,EUU,2003,9.70782702151942,0.14
European Union,EUU,2004,9.86057517861666,0.15
European Union,EUU,2005,9.63100586720302,-0.23
European Union,EUU,2006,8.68896256105534,-0.94
European Union,EUU,2007,7.5031053820411,-1.19
European Union,EUU,2008,7.24163431745465,-0.26
European Union,EUU,2009,9.21120412957521,1.97
European Union,EUU,2010,9.87327234610775,0.66
European Union,EUU,2011,9.92888294564936,0.06
European Union,EUU,2012,10.8758482088061,0.95
European Union,EUU,2013,11.3511730368596,0.48
European Union,EUU,2014,10.8255885011473,-0.53
European Union,EUU,2015,10.0165353301996,-0.81
European Union,EUU,2016,9.1056944627421,-0.91
European Union,EUU,2017,8.13208945121752,-0.97
European Union,EUU,2018,7.24425466386935,-0.89
European Union,EUU,2019,6.67705052747452,-0.57
European Union,EUU,2020,7.05471356704802,0.38
European Union,EUU,2021,7.0265794645481,-0.03
European Union,EUU,2022,6.16136079316676,-0.87
European Union,EUU,2023,6.02643653344515,-0.13
European Union,EUU,2024,5.92300803762815,-0.1
European Union,EUU,2025,5.92651809121259,0.0
Fragile and conflict affected situations,FCS,2000,5.89463669839926,
Fragile and conflict affected situations,FCS,2001,5.80674802618769,-0.09
Fragile and conflict affected situations,FCS,2002,5.77114189513379,-0.04
Fragile and conflict affected situations,FCS,2003,5.64312921777869,-0.13
Fragile and conflict affected situations,FCS,2004,5.48623094719852,-0.16
Fragile and conflict affected situations,FCS,2005,5.17767975776894,-0.31
Fragile and conflict affected situations,FCS,2006,5.03911118703589,-0.14
Fragile and conflict affected situations,FCS,2007,4.96588170785721,-0.07
Fragile and conflict affected situations,FCS,2008,5.00225362970178,0.04
Fragile and conflict affected situations,FCS,2009,5.05847183686227,0.06
Fragile and conflict affected situations,FCS,2010,5.13136973093564,0.07
Fragile and conflict affected situations,FCS,2011,5.17742478848615,0.05
Fragile and conflict affected situations,FCS,2012,5.23732928583222,0.06
Fragile and conflict affected situations,FCS,2013,5.22783229689778,-0.01
Fragile and conflict affected situations,FCS,2014,5.37288631344439,0.15
Fragile and conflict affected situations,FCS,2015,5.47368968838346,0.1
Fragile and conflict affected situations,FCS,2016,5.62699513440415,0.15
Fragile and conflict affected situations,FCS,2017,5.84698350124452,0.22
Fragile and conflict affected situations,FCS,2018,5.85152506730988,0.0
Fragile and conflict affected situations,FCS,2019,5.90080932795554,0.05
Fragile and conflict affected situations,FCS,2020,6.65657957461586,0.76
Fragile and conflict affected situations,FCS,2021,6.78144462467384,0.12
Fragile and conflict affected situations,FCS,2022,5.66963973502859,-1.11
Fragile and conflict affected situations,FCS,2023,5.25788625090276,-0.41
Fragile and conflict affected situations,FCS,2024,5.10292528264286,-0.15
Fragile and conflict affected situations,FCS,2025,5.12087353705196,0.02
Finland,FIN,2000,11.134,
Finland,FIN,2001,10.29,-0.84
Finland,FIN,2002,10.423,0.13
Finland,FIN,2003,10.469,0.05
Finland,FIN,2004,10.358,-0.11
Finland,FIN,2005,9.602,-0.76
Finland,FIN,2006,8.935,-0.67
Finland,FIN,2007,6.854,-2.08
Finland,FIN,2008,6.369,-0.49
Finland,FIN,2009,8.249,1.88
Finland,FIN,2010,8.394,0.14
Finland,FIN,2011,7.781,-0.61
Finland,FIN,2012,7.689,-0.09
Finland,FIN,2013,8.193,0.5
Finland,FIN,2014,8.663,0.47
Finland,FIN,2015,9.376,0.71
Finland,FIN,2016,8.818,-0.56
Finland,FIN,2017,8.64,-0.18
Finland,FIN,2018,7.361,-1.28
Finland,FIN,2019,6.695,-0.67
Finland,FIN,2020,7.759,1.06
Finland,FIN,2021,7.617,-0.14
Finland,FIN,2022,6.719,-0.9
Finland,FIN,2023,7.149,0.43
Finland,FIN,2024,8.4,1.25
Finland,FIN,2025,9.461,1.06
Fiji,FJI,2000,4.697,
Fiji,FJI,2001,4.692,-0.0
Fiji,FJI,2002,4.772,0.08
Fiji,FJI,2003,4.74,-0.03
Fiji,FJI,2004,4.7,-0.04
Fiji,FJI,2005,3.886,-0.81
Fiji,FJI,2006,3.957,0.07
Fiji,FJI,2007,4.109,0.15
Fiji,FJI,2008,4.187,0.08
Fiji,FJI,2009,4.309,0.12
Fiji,FJI,2010,4.345,0.04
Fiji,FJI,2011,4.406,0.06
Fiji,FJI,2012,4.375,-0.03
Fiji,FJI,2013,4.356,-0.02
Fiji,FJI,2014,4.323,-0.03
Fiji,FJI,2015,4.288,-0.04
Fiji,FJI,2016,4.319,0.03
Fiji,FJI,2017,4.418,0.1
Fiji,FJI,2018,4.523,0.1
Fiji,FJI,2019,4.661,0.14
Fiji,FJI,2020,5.054,0.39
Fiji,FJI,2021,5.225,0.17
Fiji,FJI,2022,5.403,0.18
Fiji,FJI,2023,5.316,-0.09
Fiji,FJI,2024,5.361,0.04
Fiji,FJI,2025,5.347,-0.01
France,FRA,2000,10.218,
France,FRA,2001,8.61,-1.61
France,FRA,2002,8.702,0.09
France,FRA,2003,8.306,-0.4
France,FRA,2004,8.914,0.61
France,FRA,2005,8.882,-0.03
France,FRA,2006,8.832,-0.05
France,FRA,2007,8.008,-0.82
France,FRA,2008,7.386,-0.62
France,FRA,2009,9.122,1.74
France,FRA,2010,9.279,0.16
France,FRA,2011,9.228,-0.05
France,FRA,2012,9.841,0.61
France,FRA,2013,9.913,0.07
France,FRA,2014,10.273,0.36
France,FRA,2015,10.354,0.08
France,FRA,2016,10.057,-0.3
France,FRA,2017,9.409,-0.65
France,FRA,2018,9.018,-0.39
France,FRA,2019,8.415,-0.6
France,FRA,2020,8.009,-0.41
France,FRA,2021,7.871,-0.14
France,FRA,2022,7.303,-0.57
France,FRA,2023,7.335,0.03
France,FRA,2024,7.4,0.07
France,FRA,2025,7.542,0.14
Gabon,GAB,2000,17.848,
Gabon,GAB,2001,17.827,-0.02
Gabon,GAB,2002,17.376,-0.45
Gabon,GAB,2003,17.126,-0.25
Gabon,GAB,2004,17.108,-0.02
Gabon,GAB,2005,16.91,-0.2
Gabon,GAB,2006,17.805,0.89
Gabon,GAB,2007,18.257,0.45
Gabon,GAB,2008,19.212,0.95
Gabon,GAB,2009,19.76,0.55
Gabon,GAB,2010,20.39,0.63
Gabon,GAB,2011,19.895,-0.5
Gabon,GAB,2012,19.661,-0.23
Gabon,GAB,2013,19.736,0.07
Gabon,GAB,2014,19.873,0.14
Gabon,GAB,2015,19.943,0.07
Gabon,GAB,2016,20.117,0.17
Gabon,GAB,2017,20.307,0.19
Gabon,GAB,2018,20.459,0.15
Gabon,GAB,2019,20.371,-0.09
Gabon,GAB,2020,21.279,0.91
Gabon,GAB,2021,21.223,-0.06
Gabon,GAB,2022,20.319,-0.9
Gabon,GAB,2023,20.161,-0.16
Gabon,GAB,2024,20.091,-0.07
Gabon,GAB,2025,20.154,0.06
United Kingdom,GBR,2000,5.558,
United Kingdom,GBR,2001,4.696,-0.86
United Kingdom,GBR,2002,5.037,0.34
United Kingdom,GBR,2003,4.807,-0.23
United Kingdom,GBR,2004,4.594,-0.21
United Kingdom,GBR,2005,4.884,0.29
United Kingdom,GBR,2006,5.472,0.59
United Kingdom,GBR,2007,5.399,-0.07
United Kingdom,GBR,2008,5.748,0.35
United Kingdom,GBR,2009,7.683,1.93
United Kingdom,GBR,2010,7.973,0.29
United Kingdom,GBR,2011,8.195,0.22
United Kingdom,GBR,2012,8.279,0.08
United Kingdom,GBR,2013,7.752,-0.53
United Kingdom,GBR,2014,6.398,-1.35
United Kingdom,GBR,2015,5.552,-0.85
United Kingdom,GBR,2016,4.909,-0.64
United Kingdom,GBR,2017,4.501,-0.41
United Kingdom,GBR,2018,4.145,-0.36
United Kingdom,GBR,2019,3.657,-0.49
United Kingdom,GBR,2020,4.472,0.82
United Kingdom,GBR,2021,4.864,0.39
United Kingdom,GBR,2022,3.768,-1.1
United Kingdom,GBR,2023,4.025,0.26
United Kingdom,GBR,2024,4.361,0.34
United Kingdom,GBR,2025,4.746,0.39
Georgia,GEO,2000,10.82,
Georgia,GEO,2001,11.16,0.34
Georgia,GEO,2002,12.59,1.43
Georgia,GEO,2003,11.51,-1.08
Georgia,GEO,2004,12.62,1.11
Georgia,GEO,2005,13.81,1.19
Georgia,GEO,2006,13.57,-0.24
Georgia,GEO,2007,13.28,-0.29
Georgia,GEO,2008,17.87,4.59
Georgia,GEO,2009,20.71,2.84
Georgia,GEO,2010,20.203,-0.51
Georgia,GEO,2011,19.632,-0.57
Georgia,GEO,2012,19.653,0.02
Georgia,GEO,2013,19.416,-0.24
Georgia,GEO,2014,17.439,-1.98
Georgia,GEO,2015,16.506,-0.93
Georgia,GEO,2016,16.604,0.1
Georgia,GEO,2017,13.939,-2.66
Georgia,GEO,2018,12.667,-1.27
Georgia,GEO,2019,11.565,-1.1
Georgia,GEO,2020,11.734,0.17
Georgia,GEO,2021,11.785,0.05
Georgia,GEO,2022,11.621,-0.16
Georgia,GEO,2023,11.549,-0.07
Georgia,GEO,2024,11.557,0.01
Georgia,GEO,2025,12.097,0.54
Ghana,GHA,2000,10.456,
Ghana,GHA,2001,9.615,-0.84
Ghana,GHA,2002,8.711,-0.9
Ghana,GHA,2003,7.728,-0.98
Ghana,GHA,2004,6.758,-0.97
Ghana,GHA,2005,5.816,-0.94
Ghana,GHA,2006,4.897,-0.92
Ghana,GHA,2007,5.104,0.21
Ghana,GHA,2008,5.144,0.04
Ghana,GHA,2009,5.362,0.22
Ghana,GHA,2010,5.384,0.02
Ghana,GHA,2011,4.213,-1.17
Ghana,GHA,2012,3.126,-1.09
Ghana,GHA,2013,2.173,-0.95
Ghana,GHA,2014,4.403,2.23
Ghana,GHA,2015,6.806,2.4
Ghana,GHA,2016,5.256,-1.55
Ghana,GHA,2017,3.369,-1.89
Ghana,GHA,2018,3.204,-0.17
Ghana,GHA,2019,3.067,-0.14
Ghana,GHA,2020,3.178,0.11
Ghana,GHA,2021,3.2,0.02
Ghana,GHA,2022,2.87,-0.33
Ghana,GHA,2023,2.829,-0.04
Ghana,GHA,2024,2.82,-0.01
Ghana,GHA,2025,2.979,0.16
Guinea,GIN,2000,4.586,
Guinea,GIN,2001,4.584,-0.0
Guinea,GIN,2002,4.549,-0.03
Guinea,GIN,2003,4.628,0.08
Guinea,GIN,2004,4.709,0.08
Guinea,GIN,2005,4.814,0.11
Guinea,GIN,2006,4.863,0.05
Guinea,GIN,2007,4.787,-0.08
Guinea,GIN,2008,4.803,0.02
Guinea,GIN,2009,4.914,0.11
Guinea,GIN,2010,5.018,0.1
Guinea,GIN,2011,5.024,0.01
Guinea,GIN,2012,4.874,-0.15
Guinea,GIN,2013,4.944,0.07
Guinea,GIN,2014,5.044,0.1
Guinea,GIN,2015,5.15,0.11
Guinea,GIN,2016,4.997,-0.15
Guinea,GIN,2017,4.86,-0.14
Guinea,GIN,2018,4.835,-0.03
Guinea,GIN,2019,5.018,0.18
Guinea,GIN,2020,6.007,0.99
Guinea,GIN,2021,5.815,-0.19
Guinea,GIN,2022,5.174,-0.64
Guinea,GIN,2023,5.141,-0.03
Guinea,GIN,2024,5.132,-0.01
Guinea,GIN,2025,5.163,0.03
"Gambia, The",GMB,2000,9.722,
"Gambia, The",GMB,2001,9.64,-0.08
"Gambia, The",GMB,2002,10.039,0.4
"Gambia, The",GMB,2003,9.991,-0.05
"Gambia, The",GMB,2004,9.948,-0.04
"Gambia, The",GMB,2005,9.92,-0.03
"Gambia, The",GMB,2006,10.241,0.32
"Gambia, The",GMB,2007,10.425,0.18
"Gambia, The",GMB,2008,10.065,-0.36
"Gambia, The",GMB,2009,9.778,-0.29
"Gambia, The",GMB,2010,9.673,-0.11
"Gambia, The",GMB,2011,10.276,0.6
"Gambia, The",GMB,2012,10.346,0.07
"Gambia, The",GMB,2013,9.454,-0.89
"Gambia, The",GMB,2014,8.191,-1.26
"Gambia, The",GMB,2015,7.226,-0.97
"Gambia, The",GMB,2016,6.244,-0.98
"Gambia, The",GMB,2017,5.097,-1.15
"Gambia, The",GMB,2018,4.055,-1.04
"Gambia, The",GMB,2019,4.481,0.43
"Gambia, The",GMB,2020,5.84,1.36
"Gambia, The",GMB,2021,6.213,0.37
"Gambia, The",GMB,2022,6.067,-0.15
"Gambia, The",GMB,2023,6.479,0.41
"Gambia, The",GMB,2024,6.48,0.0
"Gambia, The",GMB,2025,6.521,0.04
Guinea-Bissau,GNB,2000,3.358,
Guinea-Bissau,GNB,2001,2.958,-0.4
Guinea-Bissau,GNB,2002,3.146,0.19
Guinea-Bissau,GNB,2003,3.169,0.02
Guinea-Bissau,GNB,2004,3.226,0.06
Guinea-Bissau,GNB,2005,3.184,-0.04
Guinea-Bissau,GNB,2006,3.143,-0.04
Guinea-Bissau,GNB,2007,3.125,-0.02
Guinea-Bissau,GNB,2008,3.157,0.03
Guinea-Bissau,GNB,2009,3.163,0.01
Guinea-Bissau,GNB,2010,3.121,-0.04
Guinea-Bissau,GNB,2011,3.072,-0.05
Guinea-Bissau,GNB,2012,3.135,0.06
Guinea-Bissau,GNB,2013,3.173,0.04
Guinea-Bissau,GNB,2014,3.285,0.11
Guinea-Bissau,GNB,2015,3.168,-0.12
